Date,open,high,low,close,adjclose,volume,company
2016-01-04,0.8072500228881836,0.8144999742507935,0.8009999990463257,0.809249997138977,0.7895450592041016,358076000,NVIDIA
2016-01-05,0.8245000243186951,0.8360000252723694,0.8125,0.8222500085830688,0.8022283911705017,490272000,NVIDIA
2016-01-06,0.8087499737739563,0.8125,0.7789999842643738,0.7882500290870667,0.769056499004364,449344000,NVIDIA
2016-01-07,0.7684999704360962,0.7737500071525574,0.746999979019165,0.7570000290870667,0.7385673522949219,645304000,NVIDIA
2016-01-08,0.7667499780654907,0.7674999833106995,0.7392500042915344,0.7407500147819519,0.7227129936218262,398472000,NVIDIA
2016-01-11,0.7415000200271606,0.7472500205039978,0.7287499904632568,0.7419999837875366,0.7239325046539307,409372000,NVIDIA
2016-01-12,0.7552499771118164,0.765500009059906,0.7492499947547913,0.7544999718666077,0.7361280918121338,469356000,NVIDIA
2016-01-13,0.7602499723434448,0.765250027179718,0.7307500243186951,0.7315000295639038,0.7136884331703186,481672000,NVIDIA
2016-01-14,0.7164999842643738,0.7250000238418579,0.6955000162124634,0.7167500257492065,0.6992972493171692,600236000,NVIDIA
2016-01-15,0.6880000233650208,0.6962500214576721,0.6660000085830688,0.6777499914169312,0.6612468957901001,841452000,NVIDIA
2016-01-19,0.6917499899864197,0.7112500071525574,0.6804999709129333,0.6832500100135803,0.6666131019592285,457140000,NVIDIA
2016-01-20,0.6702499985694885,0.6957499980926514,0.6612499952316284,0.6869999766349792,0.6702716946601868,481180000,NVIDIA
2016-01-21,0.6945000290870667,0.7057499885559082,0.6802499890327454,0.6949999928474426,0.6780769228935242,481456000,NVIDIA
2016-01-22,0.7082499861717224,0.7160000205039978,0.7067499756813049,0.7112500071525574,0.6939314603805542,257996000,NVIDIA
2016-01-25,0.7110000252723694,0.7192500233650208,0.7089999914169312,0.7105000019073486,0.6931998133659363,270728000,NVIDIA
2016-01-26,0.7120000123977661,0.7204999923706055,0.7047500014305115,0.7174999713897705,0.7000289559364319,227944000,NVIDIA
